"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Earnings Per Week","2009Q3","Specialised construction activities (43)","Euro","679.19"
"Earnings Per Week","2009Q3","Motor trades (45)","Euro","590.23"
"Earnings Per Week","2009Q3","Wholesale trade (46)","Euro","716.05"
"Earnings Per Week","2009Q3","Retail trade (47)","Euro","399.12"
"Earnings Per Week","2009Q3","Air transport (51)","Euro","941.5"
"Earnings Per Week","2009Q3","Warehousing and support activities for transportation (52)","Euro","715.41"
"Earnings Per Week","2009Q3","Postal and courier activities (53)","Euro","661.6"
"Earnings Per Week","2009Q3","Accommodation (55)","Euro","373.76"
"Earnings Per Week","2009Q3","Food and beverage service activities (56)","Euro","323.69"
"Earnings Per Week","2009Q3","Publishing activities (58)","Euro","909.99"
"Earnings Per Week","2009Q3","Telecommunications (61)","Euro","986.66"
"Earnings Per Week","2009Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","890.98"
"Earnings Per Week","2009Q3","Real estate activities (68)","Euro","585.11"
"Earnings Per Week","2009Q3","Legal and accounting activities (69)","Euro","792.89"
"Earnings Per Week","2009Q3","Activities of head offices; management consultancy activities (70)","Euro","908.23"
"Earnings Per Week","2009Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","889.96"
"Earnings Per Week","2009Q3","Renting and leasing activities (77)","Euro","657.25"
"Earnings Per Week","2009Q3","Employment activities (78)","Euro","575.88"
"Earnings Per Week","2009Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","579.65"
"Earnings Per Week","2009Q3","Security and investigation activities (80)","Euro","478.81"
"Earnings Per Week","2009Q3","Services to buildings and landscape activities (81)","Euro","284"
"Earnings Per Week","2009Q3","Office administrative, office support and other business support activities (82)","Euro","569.71"
"Earnings Per Week","2009Q3","Public administration and defence; compulsory social security (84)","Euro","980.02"
"Earnings Per Week","2009Q3","Education (85)","Euro","942.4"
"Earnings Per Week","2009Q3","Human health activities (86)","Euro","874.54"
"Earnings Per Week","2009Q3","Residential care activities (87)","Euro","563.14"
"Earnings Per Week","2009Q3","Social work activities without accommodation (88)","Euro","462.34"
"Earnings Per Week","2009Q3","Gambling and betting activities (92)","Euro","540.45"
"Earnings Per Week","2009Q3","Sports activities and amusement and recreation activities (93)","Euro","394"
"Earnings Per Week","2009Q3","Activities of membership organisations (94)","Euro","612.68"
"Earnings Per Week","2009Q3","Mining and quarrying (05 to 09)","Euro","896.76"
"Earnings Per Week","2009Q3","Food products, beverages and tobacco (10 to 12)","Euro","704.84"
"Earnings Per Week","2009Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","528.12"
"Earnings Per Week","2009Q3","Wood and paper products (16,17)","Euro","637.85"
"Earnings Per Week","2009Q3","Petroleum and chemical products (19,20)","Euro","933.15"
"Earnings Per Week","2009Q3","Basic metals and fabricated metal products (24,25)","Euro","631.95"
"Earnings Per Week","2009Q3","Transport equipment (29,30)","Euro","686.9"
"Earnings Per Week","2009Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","697.58"
"Earnings Per Week","2009Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1106.53"
"Earnings Per Week","2009Q3","Land and water transport (49,50)","Euro","677.05"
"Earnings Per Week","2009Q3","Audiovisual and broadcasting services (59,60)","Euro","785.4"
"Earnings Per Week","2009Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","918.55"
"Earnings Per Week","2009Q3","Financial and insurance service activities (64,65)","Euro","950.94"
"Earnings Per Week","2009Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","643.15"
"Earnings Per Week","2009Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","479.66"
"Earnings Per Week","2009Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","437.84"
"Earnings Per Week","2009Q4","Printing and reproduction of recorded media (18)","Euro","741.35"
"Earnings Per Week","2009Q4","Basic pharmaceutical products and preparations (21)","Euro","1161.53"
"Earnings Per Week","2009Q4","Rubber and plastic products (22)","Euro","622.35"
"Earnings Per Week","2009Q4","Other non-metallic mineral products (23)","Euro","771.92"
"Earnings Per Week","2009Q4","Computer, electronic and optical products (26)","Euro","916.56"
"Earnings Per Week","2009Q4","Electrical equipment (27)","Euro","672.03"
"Earnings Per Week","2009Q4","Machinery and equipment n.e.c. (28)","Euro","702.1"
"Earnings Per Week","2009Q4","Construction of buildings (41)","Euro","745.62"
"Earnings Per Week","2009Q4","Civil engineering (42)","Euro","840.83"
"Earnings Per Week","2009Q4","Specialised construction activities (43)","Euro","751.9"
"Earnings Per Week","2009Q4","Motor trades (45)","Euro","588.63"
"Earnings Per Week","2009Q4","Wholesale trade (46)","Euro","756.75"
"Earnings Per Week","2009Q4","Retail trade (47)","Euro","394.81"
"Earnings Per Week","2009Q4","Air transport (51)","Euro","1095.17"
"Earnings Per Week","2009Q4","Warehousing and support activities for transportation (52)","Euro","719.01"
"Earnings Per Week","2009Q4","Postal and courier activities (53)","Euro","681.49"
"Earnings Per Week","2009Q4","Accommodation (55)","Euro","377.63"
"Earnings Per Week","2009Q4","Food and beverage service activities (56)","Euro","320.08"
"Earnings Per Week","2009Q4","Publishing activities (58)","Euro","1038.73"
"Earnings Per Week","2009Q4","Telecommunications (61)","Euro","995.08"
"Earnings Per Week","2009Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","1136.2"
"Earnings Per Week","2009Q4","Real estate activities (68)","Euro","604.79"
"Earnings Per Week","2009Q4","Legal and accounting activities (69)","Euro","752.33"
"Earnings Per Week","2009Q4","Activities of head offices; management consultancy activities (70)","Euro","956.02"
"Earnings Per Week","2009Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","903.87"
"Earnings Per Week","2009Q4","Renting and leasing activities (77)","Euro","554.76"
"Earnings Per Week","2009Q4","Employment activities (78)","Euro","643.04"
"Earnings Per Week","2009Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","564.74"
"Earnings Per Week","2009Q4","Security and investigation activities (80)","Euro","546.39"
"Earnings Per Week","2009Q4","Services to buildings and landscape activities (81)","Euro","280.35"
"Earnings Per Week","2009Q4","Office administrative, office support and other business support activities (82)","Euro","658.75"
"Earnings Per Week","2009Q4","Public administration and defence; compulsory social security (84)","Euro","1010.61"
"Earnings Per Week","2009Q4","Education (85)","Euro","862.92"
"Earnings Per Week","2009Q4","Human health activities (86)","Euro","911.22"
"Earnings Per Week","2009Q4","Residential care activities (87)","Euro","603.74"
"Earnings Per Week","2009Q4","Social work activities without accommodation (88)","Euro","475.89"
"Earnings Per Week","2009Q4","Gambling and betting activities (92)","Euro","530.12"
"Earnings Per Week","2009Q4","Sports activities and amusement and recreation activities (93)","Euro","409.84"
"Earnings Per Week","2009Q4","Activities of membership organisations (94)","Euro","708.05"
"Earnings Per Week","2009Q4","Mining and quarrying (05 to 09)","Euro","947.32"
"Earnings Per Week","2009Q4","Food products, beverages and tobacco (10 to 12)","Euro","825.18"
"Earnings Per Week","2009Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","532.01"
"Earnings Per Week","2009Q4","Wood and paper products (16,17)","Euro","675.42"
"Earnings Per Week","2009Q4","Petroleum and chemical products (19,20)","Euro","984.72"
"Earnings Per Week","2009Q4","Basic metals and fabricated metal products (24,25)","Euro","665.24"
"Earnings Per Week","2009Q4","Transport equipment (29,30)","Euro","695.59"
"Earnings Per Week","2009Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","730.34"
"Earnings Per Week","2009Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1147.05"
"Earnings Per Week","2009Q4","Land and water transport (49,50)","Euro","682.39"
"Earnings Per Week","2009Q4","Audiovisual and broadcasting services (59,60)","Euro","706.93"
"Earnings Per Week","2009Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","1011.42"
"Earnings Per Week","2009Q4","Financial and insurance service activities (64,65)","Euro","987.26"
"Earnings Per Week","2009Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","686.27"
"Earnings Per Week","2009Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","514.69"
"Earnings Per Week","2009Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","447.25"
"Earnings Per Week","2010Q1","Printing and reproduction of recorded media (18)","Euro","680.89"
"Earnings Per Week","2010Q1","Basic pharmaceutical products and preparations (21)","Euro","1180.2"
"Earnings Per Week","2010Q1","Rubber and plastic products (22)","Euro","581.05"
"Earnings Per Week","2010Q1","Other non-metallic mineral products (23)","Euro","700.45"
"Earnings Per Week","2010Q1","Computer, electronic and optical products (26)","Euro","1021.72"
"Earnings Per Week","2010Q1","Electrical equipment (27)","Euro","618.49"
"Earnings Per Week","2010Q1","Machinery and equipment n.e.c. (28)","Euro","708.62"
"Earnings Per Week","2010Q1","Construction of buildings (41)","Euro","751.4"
"Earnings Per Week","2010Q1","Civil engineering (42)","Euro","734.63"
"Earnings Per Week","2010Q1","Specialised construction activities (43)","Euro","703.72"
"Earnings Per Week","2010Q1","Motor trades (45)","Euro","575.13"
"Earnings Per Week","2010Q1","Wholesale trade (46)","Euro","752.98"
"Earnings Per Week","2010Q1","Retail trade (47)","Euro","366.84"
"Earnings Per Week","2010Q1","Air transport (51)","Euro","874.82"
"Earnings Per Week","2010Q1","Warehousing and support activities for transportation (52)","Euro","675.48"
"Earnings Per Week","2010Q1","Postal and courier activities (53)","Euro","669.25"
"Earnings Per Week","2010Q1","Accommodation (55)","Euro","338.12"
"Earnings Per Week","2010Q1","Food and beverage service activities (56)","Euro","306.6"
"Earnings Per Week","2010Q1","Publishing activities (58)","Euro","954.13"
"Earnings Per Week","2010Q1","Telecommunications (61)","Euro","902.01"
"Earnings Per Week","2010Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","1101.21"
"Earnings Per Week","2010Q1","Real estate activities (68)","Euro","577.12"
"Earnings Per Week","2010Q1","Legal and accounting activities (69)","Euro","732.82"
"Earnings Per Week","2010Q1","Activities of head offices; management consultancy activities (70)","Euro","1210.54"
"Earnings Per Week","2010Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","916.25"
"Earnings Per Week","2010Q1","Renting and leasing activities (77)","Euro","575.68"
"Earnings Per Week","2010Q1","Employment activities (78)","Euro","573.15"
"Earnings Per Week","2010Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","600.04"
"Earnings Per Week","2010Q1","Security and investigation activities (80)","Euro","561.38"
"Earnings Per Week","2010Q1","Services to buildings and landscape activities (81)","Euro","279.61"
"Earnings Per Week","2010Q1","Office administrative, office support and other business support activities (82)","Euro","661.66"
"Earnings Per Week","2010Q1","Public administration and defence; compulsory social security (84)","Euro","923.23"
"Earnings Per Week","2010Q1","Education (85)","Euro","847.74"
"Earnings Per Week","2010Q1","Human health activities (86)","Euro","804.74"
"Earnings Per Week","2010Q1","Residential care activities (87)","Euro","576.91"
"Earnings Per Week","2010Q1","Social work activities without accommodation (88)","Euro","437.15"
"Earnings Per Week","2010Q1","Gambling and betting activities (92)","Euro","593.26"
"Earnings Per Week","2010Q1","Sports activities and amusement and recreation activities (93)","Euro","400.25"
"Earnings Per Week","2010Q1","Activities of membership organisations (94)","Euro","541.84"
